Date,Open,High,Low,Close,Adj Close,Volume
2023-06-15,35.759998,36.470001,35.680000,36.439999,35.050972,18890900
2023-06-16,36.520000,36.689999,36.169998,36.459999,35.070213,36093500
2023-06-20,36.080002,36.169998,35.779999,35.810001,34.444992,17687900
2023-06-21,35.700001,35.970001,35.500000,35.830002,34.464230,17121200
2023-06-22,35.820000,35.919998,35.570000,35.849998,34.483467,12431200
2023-06-23,35.950001,36.080002,35.480000,35.509998,34.156422,18959400
2023-06-26,35.660000,36.139999,35.500000,36.110001,34.733555,15840000
2023-06-27,36.369999,36.680000,36.220001,36.549999,35.156784,17757800
2023-06-28,36.500000,36.860001,36.240002,36.820000,35.416492,16756400
2023-06-29,36.790001,37.020000,36.660000,36.990002,35.580013,16740800
2023-06-30,37.000000,37.250000,36.849998,37.189999,35.772388,19094800
2023-07-03,37.169998,37.380001,36.959999,37.279999,35.858959,10367100
2023-07-05,37.279999,37.680000,37.230000,37.480000,36.051334,19868300
2023-07-06,37.400002,37.410000,37.060001,37.130001,35.714676,21558200
2023-07-07,36.220001,36.349998,35.869999,35.900002,35.149734,20468100
2023-07-10,35.919998,35.959999,35.000000,35.139999,34.405617,30326400
2023-07-11,35.119999,35.220001,34.709999,34.990002,34.258751,28340300
2023-07-12,35.099998,35.240002,34.709999,34.860001,34.131466,27299600
2023-07-13,34.820000,34.860001,34.419998,34.639999,33.916065,25641900
2023-07-14,34.430000,34.500000,33.950001,34.009998,33.299229,31544600
2023-07-17,33.650002,33.650002,31.250000,31.459999,30.802523,97510600
2023-07-18,32.020000,33.150002,31.969999,32.270000,31.595596,79722200
2023-07-19,33.709999,34.160000,33.160000,33.970001,33.260067,61881000
2023-07-20,33.900002,34.000000,33.509998,33.639999,32.936962,32839900
2023-07-21,33.509998,33.939999,33.360001,33.880001,33.171947,25162400
2023-07-24,33.880001,34.599998,33.709999,33.980000,33.269859,30784200
2023-07-25,34.639999,34.950001,33.720001,34.240002,33.524426,35719500
2023-07-26,33.849998,34.610001,33.770000,34.340000,33.622334,27916000
2023-07-27,34.230000,34.610001,33.540001,33.549999,32.848843,28097500
2023-07-28,33.669998,34.320000,33.660000,34.029999,33.318813,30642100
2023-07-31,34.000000,34.119999,33.840000,34.080002,33.367771,24500400
2023-08-01,34.290001,34.299999,33.320000,33.430000,32.731354,27289500
2023-08-02,33.470001,33.700001,33.220001,33.320000,32.623650,20481600
2023-08-03,33.049999,33.250000,32.730000,33.060001,32.369087,20465700
2023-08-04,33.000000,33.029999,32.529999,32.619999,31.938280,24558300
2023-08-07,32.650002,32.830002,32.180000,32.529999,31.850161,24314000
2023-08-08,32.450001,32.810001,32.430000,32.570000,31.889326,22178900
2023-08-09,32.509998,32.830002,32.340000,32.709999,32.026398,20798500
2023-08-10,32.849998,33.320000,32.820000,33.020000,32.329922,19031600
2023-08-11,32.959999,33.419998,32.950001,33.360001,32.662815,15262000
2023-08-14,33.189999,33.590000,33.139999,33.560001,32.858639,17934000
2023-08-15,33.349998,33.509998,33.209999,33.259998,32.564903,15528600
2023-08-16,33.299999,33.639999,33.139999,33.270000,32.574696,17395100
2023-08-17,33.360001,33.480000,32.849998,33.060001,32.369087,19128000
2023-08-18,32.860001,33.419998,32.860001,33.180000,32.486576,21718100
2023-08-21,33.150002,33.220001,32.770000,33.000000,32.310341,27074400
2023-08-22,33.080002,33.320000,32.889999,33.200001,32.506161,21730300
2023-08-23,33.200001,33.369999,33.009998,33.189999,32.496368,15766400
2023-08-24,33.009998,33.580002,33.000000,33.380001,32.682400,18561400
2023-08-25,33.330002,33.520000,33.020000,33.349998,32.653023,14912100
2023-08-28,33.480000,33.619999,33.259998,33.549999,32.848843,16050400
2023-08-29,33.990002,34.750000,33.950001,34.689999,33.965019,28782800
2023-08-30,34.889999,34.950001,34.549999,34.639999,33.916065,15021400
2023-08-31,34.849998,35.139999,34.759998,34.980000,34.248959,24333200
2023-09-01,34.990002,35.150002,34.840000,34.860001,34.131466,14744400
2023-09-05,34.849998,35.070000,34.299999,34.299999,33.583168,17486000
2023-09-06,34.099998,34.439999,33.990002,34.180000,33.465679,19187100
2023-09-07,34.180000,34.520000,33.750000,33.810001,33.103413,26605800
2023-09-08,33.810001,33.830002,33.230000,33.450001,32.750935,24872400
2023-09-11,33.700001,34.090000,33.580002,33.939999,33.230694,18883900
2023-09-12,34.130001,34.180000,33.799999,34.040001,33.328606,15784400
2023-09-13,34.299999,34.299999,33.509998,33.860001,33.152367,21027900
2023-09-14,34.270000,34.380001,33.939999,34.040001,33.328606,26570100
2023-09-15,33.959999,34.169998,33.660000,33.790001,33.083828,38188200
2023-09-18,33.900002,33.970001,33.520000,33.529999,32.829262,16233700
2023-09-19,33.580002,33.730000,33.250000,33.400002,32.701981,23379300
2023-09-20,33.580002,33.939999,33.360001,33.599998,32.897797,23742000
2023-09-21,33.520000,33.849998,33.259998,33.290001,32.594280,17993800
2023-09-22,33.259998,33.509998,32.930000,33.279999,32.584488,22740000
2023-09-25,33.169998,33.250000,32.869999,33.160000,32.466995,17616900
2023-09-26,32.889999,33.169998,32.810001,32.990002,32.300549,18841600
2023-09-27,32.950001,33.009998,32.310001,32.400002,31.722879,22083500
2023-09-28,32.400002,32.619999,32.400002,32.549999,31.869743,18772100
2023-09-29,32.619999,32.750000,32.369999,32.410000,31.732670,19759400
2023-10-02,32.439999,32.470001,31.730000,31.760000,31.096254,24722600
2023-10-03,31.700001,32.009998,31.610001,31.980000,31.311655,21389400
2023-10-04,31.790001,31.969999,31.400000,31.540001,30.880852,23694100
2023-10-05,31.559999,31.920000,31.379999,31.820000,31.154999,22774400
2023-10-06,30.940001,31.000000,30.139999,30.850000,30.850000,31277900
2023-10-09,30.740000,31.500000,30.740000,31.450001,31.450001,20344300
2023-10-10,31.480000,31.799999,31.320000,31.760000,31.760000,19151900
2023-10-11,31.830000,31.969999,31.410000,31.459999,31.459999,15694200
2023-10-12,31.330000,31.370001,30.650000,30.910000,30.910000,21718300
2023-10-13,31.080000,31.389999,30.639999,30.670000,30.670000,24528400
2023-10-16,30.840000,31.320000,30.620001,31.250000,31.250000,21087900
2023-10-17,31.110001,31.540001,31.100000,31.510000,31.510000,21186000
2023-10-18,31.420000,31.480000,30.990000,31.049999,31.049999,22024300
2023-10-19,31.420000,31.969999,31.400000,31.580000,31.580000,28806600
2023-10-20,31.570000,32.139999,31.549999,31.570000,31.570000,27265100
2023-10-23,31.480000,31.660000,31.260000,31.389999,31.389999,31725800
2023-10-24,33.150002,34.459999,32.970001,34.299999,34.299999,61617900
2023-10-25,34.500000,34.610001,33.599998,33.689999,33.689999,30832800
2023-10-26,33.660000,34.700001,33.639999,34.470001,34.470001,34367000
2023-10-27,34.380001,34.590000,33.340000,33.439999,33.439999,23924800
2023-10-30,33.840000,34.799999,33.840000,34.619999,34.619999,31497700
2023-10-31,34.709999,35.209999,34.669998,35.130001,35.130001,28903400
2023-11-01,35.410000,35.560001,35.150002,35.400002,35.400002,26071200
2023-11-02,35.310001,35.939999,35.310001,35.900002,35.900002,24946000
2023-11-03,35.990002,36.369999,35.939999,36.020000,36.020000,23311800
2023-11-06,35.980000,36.029999,35.619999,35.639999,35.639999,15544000
2023-11-07,35.700001,36.099998,35.650002,35.939999,35.939999,17654600
2023-11-08,35.939999,35.980000,35.599998,35.770000,35.770000,16971500
2023-11-09,35.869999,36.049999,35.459999,35.619999,35.619999,15685800
2023-11-10,35.910000,35.919998,35.400002,35.709999,35.709999,12791200
2023-11-13,35.639999,36.180000,35.410000,35.820000,35.820000,17236700
2023-11-14,36.009998,36.099998,35.810001,35.880001,35.880001,17667100
2023-11-15,35.880001,36.110001,35.840000,36.000000,36.000000,22855500
2023-11-16,36.080002,36.380001,35.930000,36.180000,36.180000,19110800
2023-11-17,36.380001,36.380001,36.080002,36.230000,36.230000,19355200
2023-11-20,36.279999,36.869999,36.200001,36.730000,36.730000,18656400
2023-11-21,36.860001,37.450001,36.849998,37.250000,37.250000,22946400
2023-11-22,37.330002,37.520000,37.220001,37.349998,37.349998,14613100
2023-11-24,37.450001,37.570000,37.299999,37.410000,37.410000,6766700
2023-11-27,37.450001,37.540001,37.290001,37.349998,37.349998,15245300
2023-11-28,37.349998,37.509998,37.200001,37.470001,37.470001,14521700
2023-11-29,37.529999,37.889999,37.529999,37.759998,37.759998,16387400
2023-11-30,37.830002,38.439899,37.820000,38.330002,38.330002,32271694
